Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira;collection_date
SE;MG;CARATINGA;J MENDES DE AQUINO & CIA. LTDA; 42.978.668/0001-58;PRACA CESARIO ALVIM;80;;;35300-036;ETANOL;2023-07-03;4,08;;R$ / litro;BRANCA;2022-11-24
SE;MG;CARATINGA;POSTO BOA ESTRELA EIRELI; 20.811.410/0001-20;AVENIDA PRES TANCREDO NEVES;2812;A;ZACARIAS;35300-101;GASOLINA ADITIVADA;2023-07-03;6,09;;R$ / litro;VIBRA ENERGIA;2020-01-29
SE;MG;CARATINGA;POSTO BOA ESTRELA EIRELI; 20.811.410/0001-20;AVENIDA PRES TANCREDO NEVES;2812;A;ZACARIAS;35300-101;DIESEL S10;2023-07-03;5,59;;R$ / litro;VIBRA ENERGIA;2023-02-22
SE;MG;CONGONHAS;AUTO POSTO TURISTA LTDA; 71.355.341/0001-28;AVENIDA JULIA KUBITSCHEK;426;;CENTRO;36410-084;GASOLINA;2023-07-06;5,59;;R$ / litro;IPIRANGA;2021-08-30
SE;MG;CONGONHAS;AUTO POSTO TURISTA LTDA; 71.355.341/0001-28;AVENIDA JULIA KUBITSCHEK;426;;CENTRO;36410-084;DIESEL;2023-07-06;4,99;;R$ / litro;IPIRANGA;2024-06-04
SE;MG;CONGONHAS;AUTO POSTO TURISTA LTDA; 71.355.341/0001-28;AVENIDA JULIA KUBITSCHEK;426;;CENTRO;36410-084;DIESEL S10;2023-07-06;5,09;;R$ / litro;IPIRANGA;2024-09-06
SE;MG;CONGONHAS;AUTO POSTO TURISTA LTDA; 71.355.341/0001-28;AVENIDA JULIA KUBITSCHEK;426;;CENTRO;36410-084;ETANOL;2023-07-06;3,99;;R$ / litro;IPIRANGA;2024-04-21
SE;MG;CONGONHAS;AUTO POSTO CONGONHAS LTDA; 41.710.021/0001-88;AVENIDA JULIA KUBITSCHEK;1512;;CENTRO;36415-000;GASOLINA;2023-07-06;5,59;;R$ / litro;VIBRA ENERGIA;2025-08-10
SE;MG;CONGONHAS;AUTO POSTO CONGONHAS LTDA; 41.710.021/0001-88;AVENIDA JULIA KUBITSCHEK;1512;;CENTRO;36415-000;GASOLINA ADITIVADA;2023-07-06;5,69;;R$ / litro;VIBRA ENERGIA;2025-02-24
SE;MG;CONGONHAS;AUTO POSTO CONGONHAS LTDA; 41.710.021/0001-88;AVENIDA JULIA KUBITSCHEK;1512;;CENTRO;36415-000;DIESEL S10;2023-07-06;4,99;;R$ / litro;VIBRA ENERGIA;2022-11-05
SE;MG;CONGONHAS;AUTO POSTO CONGONHAS LTDA; 41.710.021/0001-88;AVENIDA JULIA KUBITSCHEK;1512;;CENTRO;36415-000;ETANOL;2023-07-06;3,99;;R$ / litro;VIBRA ENERGIA;2023-05-14
SE;MG;CONGONHAS;POSTO PROFETAS DE CONGONHAS LTDA; 17.084.369/0001-22;RODOVIA BR 040;S/N;KM 614,6;IPIRANGA;36415-000;GASOLINA;2023-07-04;5,39;;R$ / litro;IPIRANGA;2020-05-16
SE;MG;CONGONHAS;POSTO PROFETAS DE CONGONHAS LTDA; 17.084.369/0001-22;RODOVIA BR 040;S/N;KM 614,6;IPIRANGA;36415-000;DIESEL;2023-07-04;4,49;;R$ / litro;IPIRANGA;2022-04-21
SE;MG;CONGONHAS;POSTO PROFETAS DE CONGONHAS LTDA; 17.084.369/0001-22;RODOVIA BR 040;S/N;KM 614,6;IPIRANGA;36415-000;DIESEL S10;2023-07-04;4,59;;R$ / litro;IPIRANGA;2020-05-31
SE;MG;CONGONHAS;POSTO PROFETAS DE CONGONHAS LTDA; 17.084.369/0001-22;RODOVIA BR 040;S/N;KM 614,6;IPIRANGA;36415-000;ETANOL;2023-07-04;3,87;;R$ / litro;IPIRANGA;2021-08-10
SE;MG;CONGONHAS;REDE  RETA LTDA; 03.156.454/0001-44;AVENIDA JULIA KUBITSCHECK;947;;CENTRO;36415-000;GASOLINA;2023-07-06;5,57;;R$ / litro;ALESAT;2025-12-30
SE;MG;CONGONHAS;REDE  RETA LTDA; 03.156.454/0001-44;AVENIDA JULIA KUBITSCHECK;947;;CENTRO;36415-000;DIESEL;2023-07-06;4,84;;R$ / litro;ALESAT;2023-12-15
SE;MG;CONGONHAS;REDE  RETA LTDA; 03.156.454/0001-44;AVENIDA JULIA KUBITSCHECK;947;;CENTRO;36415-000;DIESEL S10;2023-07-06;4,89;;R$ / litro;ALESAT;2020-08-22
SE;MG;CONGONHAS;REDE  RETA LTDA; 03.156.454/0001-44;AVENIDA JULIA KUBITSCHECK;947;;CENTRO;36415-000;ETANOL;2023-07-06;3,87;;R$ / litro;ALESAT;2024-09-21
SE;MG;CONSELHEIRO LAFAIETE;POSTO DE COMBUSTIVEIS LETICIA LTDA.; 19.720.564/0001-27;RODOVIA BR-040;24407;KM 628;SANTA CRUZ;36407-330;GASOLINA;2023-07-03;5,39;;R$ / litro;IPIRANGA;2024-05-15
SE;MG;CONSELHEIRO LAFAIETE;POSTO DE COMBUSTIVEIS LETICIA LTDA.; 19.720.564/0001-27;RODOVIA BR-040;24407;KM 628;SANTA CRUZ;36407-330;GASOLINA ADITIVADA;2023-07-03;5,39;;R$ / litro;IPIRANGA;2021-08-13
SE;MG;CONSELHEIRO LAFAIETE;POSTO DE COMBUSTIVEIS LETICIA LTDA.; 19.720.564/0001-27;RODOVIA BR-040;24407;KM 628;SANTA CRUZ;36407-330;DIESEL;2023-07-03;4,49;;R$ / litro;IPIRANGA;2021-01-29
SE;MG;CONSELHEIRO LAFAIETE;POSTO DE COMBUSTIVEIS LETICIA LTDA.; 19.720.564/0001-27;RODOVIA BR-040;24407;KM 628;SANTA CRUZ;36407-330;DIESEL S10;2023-07-03;4,59;;R$ / litro;IPIRANGA;2024-02-24
SE;MG;CONSELHEIRO LAFAIETE;POSTO DE COMBUSTIVEIS LETICIA LTDA.; 19.720.564/0001-27;RODOVIA BR-040;24407;KM 628;SANTA CRUZ;36407-330;ETANOL;2023-07-03;3,79;;R$ / litro;IPIRANGA;2021-12-22
SE;MG;CONSELHEIRO LAFAIETE;PETROVIA COMERCIO DE COMBUSTIVEIS; 05.797.257/0001-30;AVENIDA PREFEITO TELESFORO CANDIDO DE REZENDE;817;;CENTRO;36400-056;GASOLINA;2023-07-03;5,65;;R$ / litro;BRANCA;2025-05-31
SE;MG;CONSELHEIRO LAFAIETE;PETROVIA COMERCIO DE COMBUSTIVEIS; 05.797.257/0001-30;AVENIDA PREFEITO TELESFORO CANDIDO DE REZENDE;817;;CENTRO;36400-056;GASOLINA ADITIVADA;2023-07-03;6,05;;R$ / litro;BRANCA;2023-05-28
SE;MG;CONSELHEIRO LAFAIETE;PETROVIA COMERCIO DE COMBUSTIVEIS; 05.797.257/0001-30;AVENIDA PREFEITO TELESFORO CANDIDO DE REZENDE;817;;CENTRO;36400-056;DIESEL S10;2023-07-03;4,79;;R$ / litro;BRANCA;2020-11-07
SE;MG;CONSELHEIRO LAFAIETE;PETROVIA COMERCIO DE COMBUSTIVEIS; 05.797.257/0001-30;AVENIDA PREFEITO TELESFORO CANDIDO DE REZENDE;817;;CENTRO;36400-056;ETANOL;2023-07-03;4,09;;R$ / litro;BRANCA;2025-09-17
SE;MG;CONSELHEIRO LAFAIETE;POSTO MONTEIRO LTDA; 04.973.540/0001-02;RUA JOSE FELICIO CARDOSO;172;;JARDIM AMERICA;36400-001;GASOLINA;2023-07-03;5,65;;R$ / litro;BRANCA;2024-11-22
SE;MG;CONSELHEIRO LAFAIETE;POSTO MONTEIRO LTDA; 04.973.540/0001-02;RUA JOSE FELICIO CARDOSO;172;;JARDIM AMERICA;36400-001;DIESEL S10;2023-07-03;4,99;;R$ / litro;BRANCA;2023-03-04
SE;MG;CONSELHEIRO LAFAIETE;POSTO MONTEIRO LTDA; 04.973.540/0001-02;RUA JOSE FELICIO CARDOSO;172;;JARDIM AMERICA;36400-001;ETANOL;2023-07-03;4,09;;R$ / litro;BRANCA;2024-06-16
SE;MG;CONSELHEIRO LAFAIETE;MS & FILHOS LTDA; 04.008.565/0001-76;RUA ALFREDO ELIAS MAFUZ;540;;SANTA MATILDE;36405-100;GASOLINA;2023-07-03;5,65;;R$ / litro;ALESAT;2023-07-23
SE;MG;CONSELHEIRO LAFAIETE;MS & FILHOS LTDA; 04.008.565/0001-76;RUA ALFREDO ELIAS MAFUZ;540;;SANTA MATILDE;36405-100;DIESEL S10;2023-07-03;4,88;;R$ / litro;ALESAT;2021-08-07
SE;MG;CONSELHEIRO LAFAIETE;MS & FILHOS LTDA; 04.008.565/0001-76;RUA ALFREDO ELIAS MAFUZ;540;;SANTA MATILDE;36405-100;ETANOL;2023-07-03;4,1;;R$ / litro;ALESAT;2021-02-05
SE;MG;CONSELHEIRO LAFAIETE;POSTO POP LTDA; 23.325.822/0001-48; PR GETULIO VARGAS;121;;CENTRO;36400-001;GASOLINA;2023-07-03;5,69;;R$ / litro;BRANCA;2020-08-27
SE;MG;CONSELHEIRO LAFAIETE;POSTO POP LTDA; 23.325.822/0001-48; PR GETULIO VARGAS;121;;CENTRO;36400-001;GASOLINA ADITIVADA;2023-07-03;5,79;;R$ / litro;BRANCA;2022-07-12
SE;MG;CONSELHEIRO LAFAIETE;POSTO POP LTDA; 23.325.822/0001-48; PR GETULIO VARGAS;121;;CENTRO;36400-001;DIESEL S10;2023-07-03;4,79;;R$ / litro;BRANCA;2025-11-09
SE;MG;CONSELHEIRO LAFAIETE;POSTO POP LTDA; 23.325.822/0001-48; PR GETULIO VARGAS;121;;CENTRO;36400-001;ETANOL;2023-07-03;4,09;;R$ / litro;BRANCA;2021-04-22
SE;MG;CONTAGEM;POSTO VILA MARIA DIAS LTDA; 08.986.856/0001-90;AVENIDA BABITA CAMARGOS;1330;;CIDADE INDUSTRIAL;32210-180;GASOLINA;2023-07-03;5,45;;R$ / litro;IPIRANGA;2020-05-27
SE;MG;CONTAGEM;POSTO VILA MARIA DIAS LTDA; 08.986.856/0001-90;AVENIDA BABITA CAMARGOS;1330;;CIDADE INDUSTRIAL;32210-180;GASOLINA ADITIVADA;2023-07-03;5,65;;R$ / litro;IPIRANGA;2021-06-05
SE;MG;CONTAGEM;POSTO VILA MARIA DIAS LTDA; 08.986.856/0001-90;AVENIDA BABITA CAMARGOS;1330;;CIDADE INDUSTRIAL;32210-180;DIESEL S10;2023-07-03;4,79;;R$ / litro;IPIRANGA;2025-11-22
SE;MG;CONTAGEM;POSTO VILA MARIA DIAS LTDA; 08.986.856/0001-90;AVENIDA BABITA CAMARGOS;1330;;CIDADE INDUSTRIAL;32210-180;ETANOL;2023-07-03;3,89;;R$ / litro;IPIRANGA;2020-07-05
SE;MG;CONTAGEM;EMPREENDIMENTOS BRITO LIMA LTDA; 03.812.019/0004-73;AVENIDA SEVERINO BALLESTEROS;256;;GUANABARA;32145-480;GASOLINA;2023-07-03;5,59;;R$ / litro;VIBRA ENERGIA;2024-07-06
SE;MG;CONTAGEM;EMPREENDIMENTOS BRITO LIMA LTDA; 03.812.019/0004-73;AVENIDA SEVERINO BALLESTEROS;256;;GUANABARA;32145-480;DIESEL;2023-07-03;4,59;;R$ / litro;VIBRA ENERGIA;2024-09-13
SE;MG;CONTAGEM;EMPREENDIMENTOS BRITO LIMA LTDA; 03.812.019/0004-73;AVENIDA SEVERINO BALLESTEROS;256;;GUANABARA;32145-480;DIESEL S10;2023-07-03;4,69;;R$ / litro;VIBRA ENERGIA;2025-04-19
SE;MG;CONTAGEM;EMPREENDIMENTOS BRITO LIMA LTDA; 03.812.019/0004-73;AVENIDA SEVERINO BALLESTEROS;256;;GUANABARA;32145-480;ETANOL;2023-07-03;3,89;;R$ / litro;VIBRA ENERGIA;2024-09-20
SE;MG;CONTAGEM;POSTO ZEPPE OASIS LTDA; 06.341.290/0001-13;VIA EXPRESSA;2600;;CINCO/PEROBAS;32370-485;GASOLINA;2023-07-03;5,35;;R$ / litro;VIBRA ENERGIA;2025-04-05
SE;MG;CONTAGEM;POSTO ZEPPE OASIS LTDA; 06.341.290/0001-13;VIA EXPRESSA;2600;;CINCO/PEROBAS;32370-485;DIESEL;2023-07-03;4,59;;R$ / litro;VIBRA ENERGIA;2022-07-22
SE;MG;CONTAGEM;POSTO ZEPPE OASIS LTDA; 06.341.290/0001-13;VIA EXPRESSA;2600;;CINCO/PEROBAS;32370-485;DIESEL S10;2023-07-03;4,69;;R$ / litro;VIBRA ENERGIA;2023-02-16
SE;MG;CONTAGEM;POSTO ZEPPE OASIS LTDA; 06.341.290/0001-13;VIA EXPRESSA;2600;;CINCO/PEROBAS;32370-485;ETANOL;2023-07-03;3,79;;R$ / litro;VIBRA ENERGIA;2020-12-15
SE;MG;CONTAGEM;VENETO EMPREENDIMENTO COMERCIAL LTDA; 05.655.316/0001-35;AVENIDA JOAO CESAR DE OLIVEIRA;4125;;NOVO ELDORADO;32341-001;GASOLINA;2023-07-05;5,33;;R$ / litro;VIBRA ENERGIA;2025-11-19
SE;MG;CONTAGEM;VENETO EMPREENDIMENTO COMERCIAL LTDA; 05.655.316/0001-35;AVENIDA JOAO CESAR DE OLIVEIRA;4125;;NOVO ELDORADO;32341-001;DIESEL S10;2023-07-05;4,69;;R$ / litro;VIBRA ENERGIA;2020-06-20
SE;MG;CONTAGEM;VENETO EMPREENDIMENTO COMERCIAL LTDA; 05.655.316/0001-35;AVENIDA JOAO CESAR DE OLIVEIRA;4125;;NOVO ELDORADO;32341-001;ETANOL;2023-07-05;3,79;;R$ / litro;VIBRA ENERGIA;2023-12-07
SE;MG;CONTAGEM;POSTO OLEGARIO MACIEL LTDA; 17.158.627/0001-78;AVENIDA CORONEL BENJAMIM GUIMARAES;2288;;DISTRITO INDUSTRIAL;32223-000;GASOLINA;2023-07-03;5,59;;R$ / litro;VIBRA ENERGIA;2020-05-26
SE;MG;CONTAGEM;POSTO OLEGARIO MACIEL LTDA; 17.158.627/0001-78;AVENIDA CORONEL BENJAMIM GUIMARAES;2288;;DISTRITO INDUSTRIAL;32223-000;ETANOL;2023-07-03;3,89;;R$ / litro;VIBRA ENERGIA;2021-10-10
SE;MG;CONTAGEM;FARIA REVENDEDORA DE COMBUSTIVEIS LTDA; 04.373.546/0001-49;AVENIDA HELENA DE VASCONCELOS COSTA;4514;;CINCAO;32371-685;GASOLINA;2023-07-03;5,35;;R$ / litro;RAIZEN;2022-03-26
SE;MG;CONTAGEM;FARIA REVENDEDORA DE COMBUSTIVEIS LTDA; 04.373.546/0001-49;AVENIDA HELENA DE VASCONCELOS COSTA;4514;;CINCAO;32371-685;DIESEL;2023-07-03;4,59;;R$ / litro;RAIZEN;2022-08-06
SE;MG;CONTAGEM;FARIA REVENDEDORA DE COMBUSTIVEIS LTDA; 04.373.546/0001-49;AVENIDA HELENA DE VASCONCELOS COSTA;4514;;CINCAO;32371-685;DIESEL S10;2023-07-03;4,69;;R$ / litro;RAIZEN;2025-12-15
SE;MG;CONTAGEM;FARIA REVENDEDORA DE COMBUSTIVEIS LTDA; 04.373.546/0001-49;AVENIDA HELENA DE VASCONCELOS COSTA;4514;;CINCAO;32371-685;ETANOL;2023-07-03;3,79;;R$ / litro;RAIZEN;2025-01-10
SE;MG;CONTAGEM;FERREIRA PARTICIPACOES E EMPREENDIMENTOS LTDA; 00.671.320/0001-73;RUA CORONEL AUGUSTO CAMARGOS;301;;NSRA DO CARMO;32015-740;GASOLINA;2023-07-03;5,43;;R$ / litro;ALESAT;2023-01-26
SE;MG;CONTAGEM;FERREIRA PARTICIPACOES E EMPREENDIMENTOS LTDA; 00.671.320/0001-73;RUA CORONEL AUGUSTO CAMARGOS;301;;NSRA DO CARMO;32015-740;DIESEL;2023-07-03;4,51;;R$ / litro;ALESAT;2023-04-09
SE;MG;CONTAGEM;FERREIRA PARTICIPACOES E EMPREENDIMENTOS LTDA; 00.671.320/0001-73;RUA CORONEL AUGUSTO CAMARGOS;301;;NSRA DO CARMO;32015-740;ETANOL;2023-07-03;3,78;;R$ / litro;ALESAT;2023-08-29
SE;MG;CONTAGEM;RIO GRANDE COMBUSTIVEIS LTDA; 03.754.139/0001-19;PRACA PAULO PINHEIRO CHAGAS;217;;ELDORADO;32341-350;GASOLINA;2023-07-05;5,39;;R$ / litro;IPIRANGA;2020-06-19
SE;MG;CONTAGEM;RIO GRANDE COMBUSTIVEIS LTDA; 03.754.139/0001-19;PRACA PAULO PINHEIRO CHAGAS;217;;ELDORADO;32341-350;ETANOL;2023-07-05;3,89;;R$ / litro;IPIRANGA;2024-04-26
SE;MG;CONTAGEM;MILLENIUM-COMERCIO DE DERIVADOS DE PETROLEO LTDA; 03.808.767/0001-30;RUA TOMAZ DE ANDRADE;85;;INDUSTRIAL-3 SECAO;32223-000;ETANOL;2023-07-03;3,89;;R$ / litro;IPIRANGA;2025-08-18
SE;MG;CONTAGEM;MILLENIUM-COMERCIO DE DERIVADOS DE PETROLEO LTDA; 03.808.767/0001-30;RUA TOMAZ DE ANDRADE;85;;INDUSTRIAL-3 SECAO;32223-000;GASOLINA;2023-07-03;5,59;;R$ / litro;IPIRANGA;2022-06-13
SE;MG;CONTAGEM;POSTO CRUZEIRO DO SUL LTDA; 19.857.085/0001-57;RUA HUMBERTO DE MORO;500;;INCONFIDENTES;32260-000;GASOLINA;2023-07-03;5,49;;R$ / litro;IPIRANGA;2023-04-27
SE;MG;CONTAGEM;POSTO CRUZEIRO DO SUL LTDA; 19.857.085/0001-57;RUA HUMBERTO DE MORO;500;;INCONFIDENTES;32260-000;ETANOL;2023-07-03;3,89;;R$ / litro;IPIRANGA;2022-09-07
SE;MG;CONTAGEM;POSTO VIP LTDA; 17.261.819/0001-05;AVENIDA JOSE FARIA DA ROCHA;3347;;CIDADE JD ELDORADO;32310-210;GASOLINA;2023-07-03;5,39;;R$ / litro;RAIZEN;2025-11-27
SE;MG;CONTAGEM;POSTO VIP LTDA; 17.261.819/0001-05;AVENIDA JOSE FARIA DA ROCHA;3347;;CIDADE JD ELDORADO;32310-210;ETANOL;2023-07-03;3,89;;R$ / litro;RAIZEN;2021-09-25
SE;MG;CONTAGEM;POSTO QUATRO RODAS LTDA; 16.696.445/0001-98;AVENIDA TITO FULGENCIO;950;;JARDIM INDUSTRIAL;32215-000;GNV;2023-07-03;4,99;;R$ / m³;IPIRANGA;2020-01-01
SE;MG;CONTAGEM;POSTO QUATRO RODAS LTDA; 16.696.445/0001-98;AVENIDA TITO FULGENCIO;950;;JARDIM INDUSTRIAL;32215-000;GASOLINA;2023-07-03;5,59;;R$ / litro;IPIRANGA;2025-06-17
SE;MG;CONTAGEM;POSTO QUATRO RODAS LTDA; 16.696.445/0001-98;AVENIDA TITO FULGENCIO;950;;JARDIM INDUSTRIAL;32215-000;GASOLINA ADITIVADA;2023-07-03;5,89;;R$ / litro;IPIRANGA;2023-09-13
SE;MG;CONTAGEM;POSTO QUATRO RODAS LTDA; 16.696.445/0001-98;AVENIDA TITO FULGENCIO;950;;JARDIM INDUSTRIAL;32215-000;DIESEL S10;2023-07-03;4,69;;R$ / litro;IPIRANGA;2022-03-30
SE;MG;CONTAGEM;POSTO QUATRO RODAS LTDA; 16.696.445/0001-98;AVENIDA TITO FULGENCIO;950;;JARDIM INDUSTRIAL;32215-000;ETANOL;2023-07-03;3,89;;R$ / litro;IPIRANGA;2020-05-20
SE;MG;CONTAGEM;LOYOLA & ABREU LTDA.; 04.029.462/0001-92;AVENIDA CORONEL BENJAMIM GUIMARAES;556;;INDUSTRIAL;32235-000;GASOLINA;2023-07-03;5,45;;R$ / litro;IPIRANGA;2024-06-24
SE;MG;CONTAGEM;LOYOLA & ABREU LTDA.; 04.029.462/0001-92;AVENIDA CORONEL BENJAMIM GUIMARAES;556;;INDUSTRIAL;32235-000;ETANOL;2023-07-03;3,81;;R$ / litro;IPIRANGA;2021-07-04
SE;MG;CONTAGEM;POSTO MISSISSIPPI LTDA; 01.687.534/0001-09;AVENIDA ESTRELA DALVA;44;;JD.RIACHO DAS PEDRAS;32241-260;GASOLINA;2023-07-04;5,49;;R$ / litro;BRANCA;2020-11-10
SE;MG;CONTAGEM;POSTO MISSISSIPPI LTDA; 01.687.534/0001-09;AVENIDA ESTRELA DALVA;44;;JD.RIACHO DAS PEDRAS;32241-260;DIESEL;2023-07-04;4,69;;R$ / litro;BRANCA;2024-01-26
SE;MG;CONTAGEM;POSTO MISSISSIPPI LTDA; 01.687.534/0001-09;AVENIDA ESTRELA DALVA;44;;JD.RIACHO DAS PEDRAS;32241-260;DIESEL S10;2023-07-04;4,79;;R$ / litro;BRANCA;2020-09-20
SE;MG;CONTAGEM;POSTO MISSISSIPPI LTDA; 01.687.534/0001-09;AVENIDA ESTRELA DALVA;44;;JD.RIACHO DAS PEDRAS;32241-260;ETANOL;2023-07-04;3,89;;R$ / litro;BRANCA;2022-10-30
SE;MG;CONTAGEM;POSTO TROVAO LTDA; 01.333.257/0001-28;AVENIDA TITO FULGENCIO;1189;;JARDIM INDUSTRIAL;32215-000;GNV;2023-07-03;4,99;;R$ / m³;VIBRA ENERGIA;2021-05-16
SE;MG;CONTAGEM;POSTO TROVAO LTDA; 01.333.257/0001-28;AVENIDA TITO FULGENCIO;1189;;JARDIM INDUSTRIAL;32215-000;GASOLINA;2023-07-03;5,45;;R$ / litro;VIBRA ENERGIA;2021-09-01
SE;MG;CONTAGEM;POSTO TROVAO LTDA; 01.333.257/0001-28;AVENIDA TITO FULGENCIO;1189;;JARDIM INDUSTRIAL;32215-000;DIESEL;2023-07-03;4,59;;R$ / litro;VIBRA ENERGIA;2024-03-31
SE;MG;CONTAGEM;POSTO TROVAO LTDA; 01.333.257/0001-28;AVENIDA TITO FULGENCIO;1189;;JARDIM INDUSTRIAL;32215-000;DIESEL S10;2023-07-03;4,69;;R$ / litro;VIBRA ENERGIA;2023-01-18
SE;MG;CONTAGEM;POSTO TROVAO LTDA; 01.333.257/0001-28;AVENIDA TITO FULGENCIO;1189;;JARDIM INDUSTRIAL;32215-000;ETANOL;2023-07-03;3,79;;R$ / litro;VIBRA ENERGIA;2020-01-11
SE;MG;CONTAGEM;POSTO OKLAHOMA LTDA; 00.688.814/0001-60;RUA TIRADENTES;1904;;INDUSTRIAL;32230-020;GASOLINA;2023-07-04;5,45;;R$ / litro;RAIZEN;2023-01-02
SE;MG;CONTAGEM;POSTO OKLAHOMA LTDA; 00.688.814/0001-60;RUA TIRADENTES;1904;;INDUSTRIAL;32230-020;GASOLINA ADITIVADA;2023-07-04;5,89;;R$ / litro;RAIZEN;2025-12-09
SE;MG;CONTAGEM;POSTO OKLAHOMA LTDA; 00.688.814/0001-60;RUA TIRADENTES;1904;;INDUSTRIAL;32230-020;DIESEL;2023-07-04;4,59;;R$ / litro;RAIZEN;2020-03-11
SE;MG;CONTAGEM;POSTO OKLAHOMA LTDA; 00.688.814/0001-60;RUA TIRADENTES;1904;;INDUSTRIAL;32230-020;DIESEL S10;2023-07-04;4,69;;R$ / litro;RAIZEN;2024-02-04
SE;MG;CONTAGEM;POSTO OKLAHOMA LTDA; 00.688.814/0001-60;RUA TIRADENTES;1904;;INDUSTRIAL;32230-020;ETANOL;2023-07-04;3,89;;R$ / litro;RAIZEN;2025-08-05
SE;MG;DIVINOPOLIS;PREMIUM COMERCIO DE COMBUSTIVEIS LTDA; 08.326.895/0001-60;RUA GOIAS;1075;;CENTRO;35500-001;GASOLINA;2023-07-04;5,49;;R$ / litro;IPIRANGA;2023-06-16
SE;MG;DIVINOPOLIS;PREMIUM COMERCIO DE COMBUSTIVEIS LTDA; 08.326.895/0001-60;RUA GOIAS;1075;;CENTRO;35500-001;ETANOL;2023-07-04;3,99;;R$ / litro;IPIRANGA;2025-08-13
SE;MG;DIVINOPOLIS;POSTO DE COMBUSTIVEL VILA CRUZEIRO LIMITADA; 06.934.844/0001-96;AVENIDA SETE DE SETEMBRO;1623;;VILA CRUZEIRO;35500-011;GASOLINA;2023-07-04;5,49;;R$ / litro;IPIRANGA;2024-01-25
SE;MG;DIVINOPOLIS;POSTO DE COMBUSTIVEL VILA CRUZEIRO LIMITADA; 06.934.844/0001-96;AVENIDA SETE DE SETEMBRO;1623;;VILA CRUZEIRO;35500-011;GASOLINA ADITIVADA;2023-07-04;5,69;;R$ / litro;IPIRANGA;2025-02-27
SE;MG;DIVINOPOLIS;POSTO DE COMBUSTIVEL VILA CRUZEIRO LIMITADA; 06.934.844/0001-96;AVENIDA SETE DE SETEMBRO;1623;;VILA CRUZEIRO;35500-011;DIESEL S10;2023-07-04;5,09;;R$ / litro;IPIRANGA;2022-06-09
SE;MG;DIVINOPOLIS;POSTO DE COMBUSTIVEL VILA CRUZEIRO LIMITADA; 06.934.844/0001-96;AVENIDA SETE DE SETEMBRO;1623;;VILA CRUZEIRO;35500-011;ETANOL;2023-07-04;3,99;;R$ / litro;IPIRANGA;2021-02-18
SE;MG;DIVINOPOLIS;AUTO POSTO MATO GROSSO LTDA; 03.014.698/0001-92;RUA MINAS GERAIS;1051;;CENTRO;35500-007;GASOLINA;2023-07-04;5,39;;R$ / litro;BRANCA;2021-11-20
SE;MG;DIVINOPOLIS;AUTO POSTO MATO GROSSO LTDA; 03.014.698/0001-92;RUA MINAS GERAIS;1051;;CENTRO;35500-007;DIESEL S10;2023-07-04;4,86;;R$ / litro;BRANCA;2021-01-21
SE;MG;DIVINOPOLIS;AUTO POSTO MATO GROSSO LTDA; 03.014.698/0001-92;RUA MINAS GERAIS;1051;;CENTRO;35500-007;ETANOL;2023-07-04;3,59;;R$ / litro;BRANCA;2022-07-05
SE;MG;DIVINOPOLIS;AUTO POSTO OLINDA LTDA; 03.646.801/0001-17;RUA MARQUÊS DE OLINDA;501;;SÃO JOSÉ;35501-222;GASOLINA;2023-07-04;5,24;;R$ / litro;BRANCA;2021-09-17
SE;MG;DIVINOPOLIS;AUTO POSTO OLINDA LTDA; 03.646.801/0001-17;RUA MARQUÊS DE OLINDA;501;;SÃO JOSÉ;35501-222;DIESEL;2023-07-04;4,64;;R$ / litro;BRANCA;2023-05-03
SE;MG;DIVINOPOLIS;AUTO POSTO OLINDA LTDA; 03.646.801/0001-17;RUA MARQUÊS DE OLINDA;501;;SÃO JOSÉ;35501-222;ETANOL;2023-07-04;3,54;;R$ / litro;BRANCA;2025-06-14
SE;MG;DIVINOPOLIS;AUTO POSTO PEÇANHA LTDA.; 05.052.425/0001-68;AVENIDA GOVERNADOR MAGALHÃES PINTO;251;;NITERÓI;35500-221;GASOLINA;2023-07-04;5,24;;R$ / litro;BRANCA;2024-03-06
SE;MG;DIVINOPOLIS;AUTO POSTO PEÇANHA LTDA.; 05.052.425/0001-68;AVENIDA GOVERNADOR MAGALHÃES PINTO;251;;NITERÓI;35500-221;DIESEL;2023-07-04;4,68;;R$ / litro;BRANCA;2021-01-21
SE;MG;DIVINOPOLIS;AUTO POSTO PEÇANHA LTDA.; 05.052.425/0001-68;AVENIDA GOVERNADOR MAGALHÃES PINTO;251;;NITERÓI;35500-221;ETANOL;2023-07-04;3,58;;R$ / litro;BRANCA;2024-12-24
SE;MG;DIVINOPOLIS;AUTO POSTO INTERLAGOS LTDA; 03.646.827/0001-65;RUA DOLORES DE AGUIAR RABELO;358;;INTERLAGOS;35500-491;GASOLINA;2023-07-04;5,24;;R$ / litro;BRANCA;2023-02-26
SE;MG;DIVINOPOLIS;AUTO POSTO INTERLAGOS LTDA; 03.646.827/0001-65;RUA DOLORES DE AGUIAR RABELO;358;;INTERLAGOS;35500-491;DIESEL;2023-07-04;4,64;;R$ / litro;BRANCA;2023-10-02
